OFFER,RETAILER,BRAND,BRAND_BELONGS_TO_CATEGORY,IS_CHILD_CATEGORY_TO
"Hellmann's OR Best Foods AND Sargento Cheese Slices",,"HELLMANNS BEST FOODS",Condiments,Pantry
"Brita Pitcher AND Filter",,BRITA,NULL,NULL
"Spend $90 at Star Market","STAR MARKET","STAR MARKET",NULL,NULL
"SNICKERS, select sizes, buy 1",,SNICKERS,Candy,Snacks
"Kodiak products, select varieties, spend $10",,"KODIAK CAKES FLAPJACK & WAFFLE MIX",NULL,NULL
"Bays English Muffins",,BAYS,NULL,NULL
"Super Coffee, 12 ounce single serve, buy 3",,"SUPER COFFEE",NULL,NULL
"Sara Lee bread select varieties, buy 2",WALMART,"SARA LEE",Bread,Pantry
"GOYA Coconut Water",,GOYA,"Packaged Vegetables",Pantry
"GOYA Coconut Water",,GOYA,"Cooking & Baking",Pantry
"Spend $35 at TGI Friday's","TGI FRIDAYS","TGI FRIDAYS",NULL,NULL
"Spend $110 at Randalls","RANDALLS FOOD MARKETS",RANDALLS,NULL,NULL
"Reese's Chocolate Cones, 8 count at GIANT OR MARTINS","GIANT FOOD",KLONDIKE,"Frozen Desserts",Frozen
"Whole Pizza Pie at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Shop 2 times at Star Market","STAR MARKET","STAR MARKET",NULL,NULL
"Hidden Valley Ranch Seasoning, select varieties",,"HIDDEN VALLEY RANCH","Dips & Salsa",Snacks
"General Mills products, select varieties, spend $12",,"ANNIES HOMEGROWN GROCERY",NULL,NULL
"Blue Apron Meal Kits","BLUE APRON","BLUE APRON",NULL,NULL
"Aleve products, select varieties, 80 count+ at Walmart",WALMART,ALEVE,NULL,NULL
"Welch's Juicefuls Juicy Fruit Snacks, 14 count, at Target",TARGET,"WELCHS FRUIT SNACKS","Fruit & Vegetable Snacks",Snacks
"Welch's Fruit Snacks, select varieties, 6 count+, buy 2",,"WELCHS FRUIT SNACKS","Fruit & Vegetable Snacks",Snacks
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI",Milk,Dairy
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI",Water,Beverages
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI",Chips,Snacks
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI",Cheese,Dairy
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI","Carbonated Soft Drinks",Beverages
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI",Cookies,Snacks
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI","Fruit Juices",Beverages
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI",Wine,Alcohol
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI",Tea,Beverages
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI","Leafy Salads","Deli & Bakery"
"Sign up for McAlister's Deli Rewards, tap for details","MCALISTERS DELI","MCALISTERS DELI","Prepared Meals","Deli & Bakery"
"Arbos Cheese Dip, 12 ounce, buy at Central Market","CENTRAL MARKET",ARBOS,NULL,NULL
"L'Oral Paris Excellence Hair Color at Target",TARGET,"LOREAL PARIS HAIR COLOR",NULL,NULL
"Kradle, select varieties, spend $20 at Walmart",WALMART,KRADLE,NULL,NULL
"Frozen OR Fountain Drink at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Arnold, Brownberry, Oroweat Keto bread, buy 2",,"ARNOLD BROWNBERRY OROWEAT",Bread,Pantry
"Shop 2 times at Shaw's",SHAWS,SHAWS,NULL,NULL
"Welch'sFruit Snacks, spend $8",,"WELCHS FRUIT SNACKS","Fruit & Vegetable Snacks",Snacks
"Children's Astepro Allergy, 22 count at Dollar General","DOLLAR GENERAL STORE",ASTEPRO,NULL,NULL
"Spend $10 in-store at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Fresh bakery item, select varieties, at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"SNICKERS chocolate candy bar, select varieties",,SNICKERS,Candy,Snacks
"Rao's Frozen Pizza",,RAO'S,NULL,NULL
"GATORADE Fast Twitch, 12-ounce single serve, buy 2 at Kroger","FRED MEYER",GATORADE,"Medicines & Treatments","Health & Wellness"
"GATORADE Fast Twitch, 12-ounce single serve, buy 2 at Kroger","FRED MEYER",GATORADE,"Sports Drinks","Sports Drinks & Enhanced Waters"
"Bimbo sweet baked goods, buy 2",,BIMBO,"Snack Cakes",Snacks
"Any Shaw's receipt",SHAWS,SHAWS,NULL,NULL
"Gorton's, at select retailers","STOP & SHOP",GORTONS,NULL,NULL
"Butterball, select varieties, spend $10 at Food 4 Less",FOOD4LESS,BUTTERBALL,NULL,NULL
"NatuChips Plantain Chips",,NATUCHIPS,NULL,NULL
"Beech-Nut pouches, buy 8",,BEECHNUT,NULL,NULL
"Spend $45 at Zaxby's",ZAXBYS,ZAXBYS,NULL,NULL
"Back to the Roots Raised Bed Gardening Kit with Soil, Seeds and Plant Food, at Target",TARGET,"BACK TO THE ROOTS",NULL,NULL
"Ben & Jerry's, select varieties, spend $12",,"BEN AND JERRYS","Frozen Desserts",Frozen
"Any ACME receipt",ACME,ACME,NULL,NULL
"Spend $220 at Tom Thumb","TOM THUMB","TOM THUMB",NULL,NULL
"Promised Land Dairy Milk, 52-ounce",,"PROMISED LAND DAIRY",NULL,NULL
"Welch's Fruit 'n Yogurt Snacks, 18 count, at Walmart",WALMART,"WELCHS FRUIT SNACKS","Fruit & Vegetable Snacks",Snacks
"Hidden Valley Ranch Seasoning Shaker",,"HIDDEN VALLEY RANCH","Dips & Salsa",Snacks
"CORE Hydration, select varieties, at Walmart",WALMART,"CORE HYDRATION",Water,Beverages
"When you join Costco as a Gold Star Member* (New Members Only)",COSTCO,COSTCO,NULL,NULL
"Whole pizza at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Spend $40 at Farmer Boys","FARMER BOYS","FARMER BOYS",NULL,NULL
"Colgate Toothpaste AND Colgate Toothbrush, select varieties at Walmart or Target",TARGET,"COLGATE TOOTHBRUSHES",NULL,NULL
"L'Oral Paris Hair color, select varieties, spend $25 at Target",TARGET,"LOREAL PARIS HAIR COLOR",NULL,NULL
"TWIX, select varieties",,TWIX,Candy,Snacks
"Spend $15 at KFC",KFC,KFC,NULL,NULL
"Spend $275 at Vons",VONS,VONS,NULL,NULL
"EXTRA, select varieties",,EXTRA,Gum,Candy
"Ben & Jerry's Doggie Desserts, 4 ounce, buy 2",,"BEN AND JERRYS","Frozen Desserts",Frozen
"Klondike Cones, spend $10 at Walmart ",WALMART,KLONDIKE,"Frozen Desserts",Frozen
"Reese's Peanut Butter Bar, 6 count, at GIANT OR MARTINS","MARTINS FOODS","GOOD HUMOR",NULL,NULL
"Beyond Steak Plant-Based seared tips, 10 ounce at H-E-B",H-E-B,"BEYOND MEAT",NULL,NULL
"Kradle, select products, online at Chewy.com",CHEWY,KRADLE,NULL,NULL
"Spend $120 at Star Market","STAR MARKET","STAR MARKET",NULL,NULL
"Shop 2 times at Vons",VONS,VONS,NULL,NULL
"Wonderworks Keto* Friendly Cereal",,WONDERWORKS,NULL,NULL
"MTN DEW Kickstart, 16-ounce 12 count, select varieties, at Amazon Storefront*",AMAZON,"MOUNTAIN DEW","Carbonated Soft Drinks",Beverages
"When you join Costco as an Executive Member* (New Members Only)",COSTCO,COSTCO,NULL,NULL
"Adult Astepro Allergy, 22 count at Dollar General","DOLLAR GENERAL STORE",ASTEPRO,NULL,NULL
"Shop 2 times at Pavilions",PAVILIONS,PAVILIONS,NULL,NULL
"SKITTLES, select varieties",,SKITTLES,Candy,Snacks
"Stubborn Soda OR Bundaberg Ginger Beer, select varieties, at Amazon Storefront*",AMAZON,"STUBBORN SODA",NULL,NULL
"BallPark buns, buy 2",,"BALL PARK POP UPS",Bakery,"Deli & Bakery"
"BallPark buns, buy 2",,"BALL PARK POP UPS",Bread,Pantry
"12 Pack OR 2 Liter AND Whole Pizza at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Spend $220 at Star Market","STAR MARKET","STAR MARKET",NULL,NULL
"Frozen OR Fountain Drink at Casey's ","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Spend $45 at TGI Friday's","TGI FRIDAYS","TGI FRIDAYS",NULL,NULL
"Visit OR order online from Casey's 3 times","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Spend $210 at Randalls","RANDALLS FOOD MARKETS",RANDALLS,NULL,NULL
"Visit OR order online from Casey's 5 times","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Any Tom Thumb receipt","TOM THUMB","TOM THUMB",NULL,NULL
"Butterball, select varieties, spend $10 at Fry's Food Store","FRYS FOOD STORE",BUTTERBALL,NULL,NULL
"ORBIT, select sizes, buy 1",,ORBIT,Gum,Candy
"12 pack OR 2 liter AND Whole Pizza at Casey's","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Molson Coors, select varieties, 12 Pack+, buy 2",,"TOPO CHICO HARD SELTZER","Hard Seltzers, Sodas, Waters, Lemonades & Teas",Alcohol
"Thomas', select varieties, spend $10",,THOMAS,Bread,Pantry
"Beyond Steak Plant-Based seared tips, 10 ounce, buy 2 at Target",TARGET,"BEYOND MEAT",NULL,NULL
"Whole Pizza at Casey's ","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"EXTRA, select sizes",,EXTRA,Gum,Candy
"Gorton's at select retailers","STOP & SHOP",GORTONS,NULL,NULL
"Brita Standard OR Elite Filters",,BRITA,NULL,NULL
"Spend $300 at Shaws",SHAWS,SHAWS,NULL,NULL
"Spend $50 at Fresh Thyme Market","FRESH THYME MARKET","FRESH THYME MARKET",NULL,NULL
"Starry Lemon Lime Soda multipacks, at Kroger","DILLONS GROCERY",STARRY,NULL,NULL
"Barilla pasta, select varieties, buy 3",,BARILLA,Chips,Snacks
"Barilla pasta, select varieties, buy 3",,BARILLA,"Dry Pasta","Pasta & Noodles"
"Fresh Bakery Products at Casey's, select varieties","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Coors Light, Miller Lite OR VIZZY 12 packs+, buy 2",,VIZZY,NULL,NULL
"Kradle, select varieties, online at Amazon",AMAZON,KRADLE,NULL,NULL
"Starry Lemon Lime Soda, 7.5-ounce 10 pack, at Amazon Storefront*",AMAZON,STARRY,NULL,NULL
"EVOLVE Plant-Based Protein Shake, 4 count, select varieties, at Whole Foods","WHOLE FOODS MARKET",EVOLVE,NULL,NULL
"Burt's Bee's Facial Wipes, select varieties, 30 count at Walmart",WALMART,"BURTS BEES",NULL,NULL
"Aleve products AND AleveX, select varieties, at Walmart",WALMART,ALEVE,NULL,NULL
"Beyond Meat Plant-Based products, spend $15",,"BEYOND MEAT",NULL,NULL
"GOYA Adobo Seasoning, 8 ounce+",,GOYA,"Packaged Vegetables",Pantry
"GOYA Adobo Seasoning, 8 ounce+",,GOYA,"Cooking & Baking",Pantry
"Tyson Products, select varieties, spend $15 at Walmart",WALMART,AIDELLS,NULL,NULL
"Spend $210 at Safeway",SAFEWAY,SAFEWAY,NULL,NULL
"Klondike Cones at Walmart ",WALMART,KLONDIKE,"Frozen Desserts",Frozen
"Spend $110 at Albertsons",ALBERTSONS,ALBERTSONS,NULL,NULL
"Bubbies Pickles, Sauerkraut, OR Condiments at Whole Foods or Sprouts","SPROUTS FARMERS MARKET",BUBBIES,NULL,NULL
"Sara Lee or Alfaros Artesano bread, buy 2",,ALFAROS,NULL,NULL
"Beyond Meat Plant-Based products, spend $20",,"BEYOND MEAT",NULL,NULL
"Spend $10 on Casey's branded packaged products","CASEYS GENERAL STORE","CASEYS GENERAL STORE",NULL,NULL
"Any Randalls receipt","RANDALLS FOOD MARKETS",RANDALLS,NULL,NULL
"Arber, at Target",TARGET,ARBER,NULL,NULL
"Hagen-Dazs, 28 ounce, at GROCERY* stores",,"HAAGEN DAZS",NULL,NULL
